"Country.Name","Time","Value"
"Sierra Leone",2016,3.86272126602162
"Sierra Leone",2017,3.71944341826155
"Sierra Leone",2018,4.08511438755605
"Sierra Leone",2019,4.07657869879107
"Sierra Leone",2020,4.0629062657332
"Sierra Leone",2021,4.24923470401866
"Sierra Leone",2022,4.09456385943556
"Singapore",1979,9.29692172383465
"Singapore",1980,11.8962567828566
"Singapore",1981,14.1752288436391
"Singapore",1982,16.084252378473
"Singapore",1983,17.7841121495327
"Singapore",1984,19.749361097965
"Singapore",1985,19.1565327457691
"Singapore",1986,18.5867460569974
"Singapore",1987,20.9192155782125
"Singapore",1988,25.3714624881292
"Singapore",1989,30.4653647386206
"Singapore",1990,36.1443367687023
"Singapore",1991,45.4661649782923
"Singapore",1992,52.1313200328797
"Singapore",1993,60.6038157162653
"Singapore",1994,73.6887244311412
"Singapore",1995,87.8125407884293
"Singapore",1996,96.2930865130872
"Singapore",1997,100.123787215299
"Singapore",1998,85.7282077817785
"Singapore",1999,86.2868497548905
"Singapore",2000,96.0765399257409
"Singapore",2001,89.7937906696515
"Singapore",2002,92.5383728696942
"Singapore",2003,97.6464010956369
"Singapore",2004,115.033593101049
"Singapore",2005,127.807848728398
"Singapore",2006,148.627286361351
"Singapore",2007,180.94170135797
"Singapore",2008,193.617323539203
"Singapore",2009,194.150283771566
"Singapore",2010,239.80798059124
"Singapore",2011,279.356499090458
"Singapore",2012,295.092888076589
"Singapore",2013,307.576360584992
"Singapore",2014,314.863580758455
"Singapore",2015,307.998545269398
"Singapore",2016,319.030057631089
"Singapore",2017,343.272878686388
"Singapore",2018,376.869492498009
"Singapore",2019,376.837580397579
"Singapore",2020,348.392090695217
"Singapore",2021,423.797100521555
"Singapore",2022,466.788426791966
"Sint Maarten (Dutch part)",2011,0.93608938547486
"Sint Maarten (Dutch part)",2012,0.985865921787709
"Sint Maarten (Dutch part)",2013,1.02290502793296
"Sint Maarten (Dutch part)",2014,1.36181152080425
"Sint Maarten (Dutch part)",2015,1.41788871218062
"Sint Maarten (Dutch part)",2016,1.42701720187971
"Sint Maarten (Dutch part)",2017,1.35321214144053
"Sint Maarten (Dutch part)",2018,1.25920044269574
"Sint Maarten (Dutch part)",2019,1.4078804655512
"Sint Maarten (Dutch part)",2020,1.23642807542112
"Sint Maarten (Dutch part)",2021,1.3530710602652
"Sint Maarten (Dutch part)",2022,1.53708872446126
"Slovak Republic",1990,12.7473806500762
"Slovak Republic",1991,14.2722017554704
"Slovak Republic",1992,15.4955142968042
"Slovak Republic",1993,16.5206769735301
"Slovak Republic",1994,20.162936291375
"Slovak Republic",1995,25.8401464052288
"Slovak Republic",1996,27.9250367553866
"Slovak Republic",1997,27.7060280956157
"Slovak Republic",1998,29.856000671216
"Slovak Republic",1999,30.4636701235931
"Slovak Republic",2000,29.2425587965507
"Slovak Republic",2001,30.7787816069575
"Slovak Republic",2002,35.2977943856863
"Slovak Republic",2003,46.9199652241497
"Slovak Republic",2004,57.437444469087
"Slovak Republic",2005,62.808723476719
"Slovak Republic",2006,70.7673389224411
"Slovak Republic",2007,86.5639867992505
"Slovak Republic",2008,100.879902984983
"Slovak Republic",2009,89.399303222155
"Slovak Republic",2010,91.1628363203502
"Slovak Republic",2011,99.9226854248835
"Slovak Republic",2012,94.6237310856106
"Slovak Republic",2013,98.9352221748603
"Slovak Republic",2014,101.437045019901
"Slovak Republic",2015,88.9008831308374
"Slovak Republic",2016,89.952699524894
"Slovak Republic",2017,95.6499662609802
"Slovak Republic",2018,106.137924015593
"Slovak Republic",2019,105.711680180565
"Slovak Republic",2020,106.731482855496
"Slovak Republic",2021,118.576482542583
"Slovak Republic",2022,115.461711688965
"Slovenia",1995,21.3522240194096
"Slovenia",1996,21.5072326487252
"Slovenia",1997,20.7631017406963
"Slovenia",1998,22.1462319676861
"Slovenia",1999,22.7113843111404
"Slovenia",2000,20.2896276366767
"Slovenia",2001,20.876309970385
"Slovenia",2002,23.4898902743142
"Slovenia",2003,29.6347136410968
"Slovenia",2004,34.4147845042352
"Slovenia",2005,36.2063959706504
"Slovenia",2006,39.4810450382637
"Slovenia",2007,48.0674012073978
"Slovenia",2008,55.7794277396609
"Slovenia",2009,50.5677348859613
"Slovenia",2010,48.2082402264501
"Slovenia",2011,51.5838697851849
"Slovenia",2012,46.5777931840031
"Slovenia",2013,48.4156572648758
"Slovenia",2014,49.9971864390916
"Slovenia",2015,43.1075060243254
"Slovenia",2016,44.7667227905826
"Slovenia",2017,48.5891000430954
"Slovenia",2018,54.1778824258431
"Slovenia",2019,54.3866543139685
"Slovenia",2020,53.7345268542289
"Slovenia",2021,61.8322015438285
"Slovenia",2022,60.0634754663446
"Solomon Islands",1979,0.151276496482533
"Solomon Islands",1980,0.182852106427002
"Solomon Islands",1981,0.193750540632477
"Solomon Islands",1982,0.19290201872302
"Solomon Islands",1983,0.181220399013372
"Solomon Islands",1984,0.181570474077796
"Solomon Islands",1985,0.165524943640694
"Solomon Islands",1986,0.147620047527993
"Solomon Islands",1987,0.155128542239474
"Solomon Islands",1988,0.176494393889702
"Solomon Islands",1989,0.172882410678856
"Solomon Islands",1990,0.214877666699752
"Solomon Islands",1991,0.227540473340087
"Solomon Islands",1992,0.269034595812985
"Solomon Islands",1993,0.300746361128739
"Solomon Islands",1994,0.402837005272596
"Solomon Islands",1995,0.469443201503274
"Solomon Islands",1996,0.510586430190127
"Solomon Islands",1997,0.526554005954357
"Solomon Islands",1998,0.457579840225066
"Solomon Islands",1999,0.488024514369359
"Solomon Islands",2000,0.419842674227652
"Solomon Islands",2001,0.409508552979972
"Solomon Islands",2002,0.346406738885237
"Solomon Islands",2003,0.417668983408349
"Solomon Islands",2004,0.468005318551977
"Solomon Islands",2005,0.552864570225819
"Solomon Islands",2006,0.617258154260133
"Solomon Islands",2007,0.695295347621537
"Solomon Islands",2008,0.776337691795098
"Solomon Islands",2009,0.805557562580059
"Solomon Islands",2010,0.898133684898793
"Solomon Islands",2011,1.06389536069907
"Solomon Islands",2012,1.18521541825562
"Solomon Islands",2013,1.285911586132
"Solomon Islands",2014,1.33557142072676
"Solomon Islands",2015,1.30790988755212
"Solomon Islands",2016,1.3794903042254
"Solomon Islands",2017,1.46978911908756
"Solomon Islands",2018,1.61547839328614
"Solomon Islands",2019,1.6191550173924
"Solomon Islands",2020,1.53614581417007
"Solomon Islands",2021,1.58030351540945
"Solomon Islands",2022,1.59720434062902
"Somalia",1979,0.59041985511811
"Somalia",1980,0.603592656822209
"Somalia",1981,0.699112266835764
"Somalia",1982,0.774419569699066
"Somalia",1983,0.733901365935354
"Somalia",1984,0.788307213438235
"Somalia",1985,0.876404617656501
"Somalia",1986,0.930318705301335
"Somalia",1987,1.00979272442175
"Somalia",1988,1.03829128449695
"Somalia",1989,1.0923929631951
"Somalia",1990,0.91704422800846
"Somalia",2013,5.83602122747436
"Somalia",2014,6.53736053264205
"Somalia",2015,6.98494714509369
"Somalia",2016,7.39079661653029
"Somalia",2017,8.25239437329875
"Somalia",2018,8.27821231440591
"Somalia",2019,9.42043125824667
"Somalia",2020,9.20414038317507
"Somalia",2021,9.83871152945863
"Somalia",2022,10.4195412020382
"South Africa",1979,63.0386580889121
"South Africa",1980,89.4118644024272
"South Africa",1981,93.1414721637596
"South Africa",1982,85.9040574093585
"South Africa",1983,96.2041109415672
"South Africa",1984,84.8701633659306
"South Africa",1985,64.4593760866883
"South Africa",1986,73.3547713992627
"South Africa",1987,96.5357634183729
"South Africa",1988,103.976831870957
"South Africa",1989,108.055624081806
"South Africa",1990,126.048140141869
"South Africa",1991,135.203698237977
"South Africa",1992,146.956150986636
"South Africa",1993,147.19474756575
"South Africa",1994,153.512712381836
"South Africa",1995,171.735933897331
"South Africa",1996,163.234925380563
"South Africa",1997,168.97805732773
"South Africa",1998,152.982984557233
"South Africa",1999,151.516957078536
"South Africa",2000,151.752757215309
"South Africa",2001,135.429905922526
"South Africa",2002,129.087556612449
"South Africa",2003,197.018965308697
"South Africa",2004,255.806908594573
"South Africa",2005,288.867217196534
"South Africa",2006,303.858675363643
"South Africa",2007,333.077117253684
"South Africa",2008,316.131258616309
"South Africa",2009,329.754060647129
"South Africa",2010,417.363822801713
"South Africa",2011,458.199494830834
"South Africa",2012,434.400545085811
"South Africa",2013,400.886013595573
"South Africa",2014,381.198869776106
"South Africa",2015,346.709790458563
"South Africa",2016,323.585509674481
"South Africa",2017,381.44881465462
"South Africa",2018,405.260723892868
"South Africa",2019,389.33003222107
"South Africa",2020,338.291396025956
"South Africa",2021,420.117812463841
"South Africa",2022,405.270850099387
"South Sudan",2008,14.5862533830632
"South Sudan",2009,12.2312645250671
"South Sudan",2010,14.6020724109506
"South Sudan",2011,14.9073089327534
"South Sudan",2012,11.9314721694915
"South Sudan",2013,18.4264690169492
"South Sudan",2014,13.9622128474576
"South Sudan",2015,11.9978007602242
"Spain",1979,214.601955875062
"Spain",1980,232.766822928754
"Spain",1981,202.807891511984
"Spain",1982,195.996754505528
"Spain",1983,170.951185614849
"Spain",1984,172.102910370524
"Spain",1985,180.793463796477
"Spain",1986,251.321075204942
"Spain",1987,318.747935588196
"Spain",1988,376.160409941437
"Spain",1989,414.757056921996
"Spain",1990,536.558591250408
"Spain",1991,577.166174539632
"Spain",1992,630.916018202503
"Spain",1993,525.075636030854
"Spain",1994,530.562634455347
"Spain",1995,614.609020549773
"Spain",1996,642.588992512807
"Spain",1997,590.077272727273
"Spain",1998,619.214834614099
"Spain",1999,634.907542858302
"Spain",2000,598.363313494903
"Spain",2001,627.830029412205
"Spain",2002,708.756677088629
"Spain",2003,907.491523174116
"Spain",2004,1069.05567527375
"Spain",2005,1153.71582271751
"Spain",2006,1260.39897783176
"Spain",2007,1474.00257982
"Spain",2008,1631.86349355234
"Spain",2009,1491.47292370664
"Spain",2010,1422.10819978334
"Spain",2011,1480.71049571012
"Spain",2012,1324.750738725
"Spain",2013,1355.57953591255
"Spain",2014,1371.82053788862
"Spain",2015,1196.15697127969
"Spain",2016,1233.55496701168
"Spain",2017,1313.24533019765
"Spain",2018,1421.70271521804
"Spain",2019,1394.32005512941
"Spain",2020,1278.12886787549
"Spain",2021,1445.65165360463
"Spain",2022,1417.80046626265
"Sri Lanka",1979,3.36461143224149
"Sri Lanka",1980,4.02462189957653
"Sri Lanka",1981,4.41584415584416
"Sri Lanka",1982,4.76876501681884
"Sri Lanka",1983,5.16791330216745
"Sri Lanka",1984,6.04347484276729
"Sri Lanka",1985,5.97846097201767
"Sri Lanka",1986,6.40521056388294
"Sri Lanka",1987,6.68216711956522
"Sri Lanka",1988,6.97837158126375
"Sri Lanka",1989,6.98726768377254
"Sri Lanka",1990,8.03255117324014
"Sri Lanka",1991,9.00036258158086
"Sri Lanka",1992,9.70301163586585
"Sri Lanka",1993,10.3386796357616
"Sri Lanka",1994,11.7176042088223
"Sri Lanka",1995,13.0296975609756
"Sri Lanka",1996,13.8977383752488
"Sri Lanka",1997,15.0919138837091
"Sri Lanka",1998,15.7949728471683
"Sri Lanka",1999,15.6563278595696
"Sri Lanka",2000,16.3308141799766
"Sri Lanka",2001,15.7497538048344
"Sri Lanka",2002,16.5365356470834
"Sri Lanka",2003,18.8817654372151
"Sri Lanka",2004,20.6625259412985
"Sri Lanka",2005,24.4057910447761
"Sri Lanka",2006,28.2798024059138
"Sri Lanka",2007,32.3502387604239
"Sri Lanka",2008,40.7138262150093
"Sri Lanka",2009,42.0662240930065
"Sri Lanka",2010,58.636161081712
"Sri Lanka",2011,67.7532840439282
"Sri Lanka",2012,70.4472168913366
"Sri Lanka",2013,77.000578167353
"Sri Lanka",2014,82.528535713926
"Sri Lanka",2015,85.1409553888509
"Sri Lanka",2016,88.0122822058357
"Sri Lanka",2017,94.3762377972367
"Sri Lanka",2018,94.4938712007869
"Sri Lanka",2019,89.0149783441404
"Sri Lanka",2020,84.4405164861099
"Sri Lanka",2021,88.5480491214972
"Sri Lanka",2022,74.4035783634355
"St. Kitts and Nevis",1979,0.0588407407407407
"St. Kitts and Nevis",1980,0.0684592592592593
"St. Kitts and Nevis",1981,0.0808888888888889
"St. Kitts and Nevis",1982,0.0860222222222222
"St. Kitts and Nevis",1983,0.0868740740740741
"St. Kitts and Nevis",1984,0.0986037037037037
"St. Kitts and Nevis",1985,0.111007407407407
"St. Kitts and Nevis",1986,0.130685185185185
"St. Kitts and Nevis",1987,0.147748148148148
"St. Kitts and Nevis",1988,0.172692592592593
"St. Kitts and Nevis",1989,0.192518518518518
"St. Kitts and Nevis",1990,0.217259259259259
"St. Kitts and Nevis",1991,0.220540740740741
"St. Kitts and Nevis",1992,0.242137037037037
"St. Kitts and Nevis",1993,0.263755555555556
"St. Kitts and Nevis",1994,0.295159259259259
"St. Kitts and Nevis",1995,0.313485185185185
"St. Kitts and Nevis",1996,0.333944444444444
"St. Kitts and Nevis",1997,0.374641307974641
"St. Kitts and Nevis",1998,0.38325733140548
"St. Kitts and Nevis",1999,0.406595484373262
"St. Kitts and Nevis",2000,0.421695769843918
"St. Kitts and Nevis",2001,0.458643829014199
"St. Kitts and Nevis",2002,0.481077373669966
"St. Kitts and Nevis",2003,0.46986986986987
"St. Kitts and Nevis",2004,0.5069
"St. Kitts and Nevis",2005,0.547203703703704
"St. Kitts and Nevis",2006,0.644414814814815
"St. Kitts and Nevis",2007,0.689285185185185
"St. Kitts and Nevis",2008,0.777691333333333
"St. Kitts and Nevis",2009,0.774273111111111
"St. Kitts and Nevis",2010,0.778718518518518
"St. Kitts and Nevis",2011,0.836092592592593
"St. Kitts and Nevis",2012,0.825381481481481
"St. Kitts and Nevis",2013,0.874896296296296
"St. Kitts and Nevis",2014,0.953166666666667
"St. Kitts and Nevis",2015,0.957025925925926
"St. Kitts and Nevis",2016,1.00734814814815
"St. Kitts and Nevis",2017,1.05836666666667
"St. Kitts and Nevis",2018,1.07624074074074
"St. Kitts and Nevis",2019,1.10715555555556
"St. Kitts and Nevis",2020,0.883933333333333
"St. Kitts and Nevis",2021,0.858592592592592
"St. Kitts and Nevis",2022,0.965638864921867
"St. Lucia",1980,0.17037037037037
"St. Lucia",1981,0.194444444444444
"St. Lucia",1982,0.183333333333333
"St. Lucia",1983,0.197037037037037
"St. Lucia",1984,0.251481481481481
"St. Lucia",1985,0.284444444444444
"St. Lucia",1986,0.34
"St. Lucia",1987,0.375555555555556
"St. Lucia",1988,0.42962962962963
"St. Lucia",1989,0.486666666666667
"St. Lucia",1990,0.57962962962963
"St. Lucia",1991,0.613703703703704
"St. Lucia",1992,0.674074074074074
"St. Lucia",1993,0.684814814814815
"St. Lucia",1994,0.713703703703704
"St. Lucia",1995,0.762962962962963
"St. Lucia",1996,0.788888888888889
"St. Lucia",1997,0.805925925925926
"St. Lucia",1998,0.877407407407407
"St. Lucia",1999,0.921851851851852
"St. Lucia",2000,0.932592592592592
"St. Lucia",2001,0.892592592592592
"St. Lucia",2002,0.9
"St. Lucia",2003,0.987407407407407
"St. Lucia",2004,1.06666666666667
"St. Lucia",2005,1.13555555555556
"St. Lucia",2006,1.26831918518519
"St. Lucia",2007,1.33608881481481
"St. Lucia",2008,1.43773111111111
"St. Lucia",2009,1.40150788888889
"St. Lucia",2010,1.48238518518519
"St. Lucia",2011,1.56837037037037
"St. Lucia",2012,1.59820740740741
"St. Lucia",2013,1.66022222222222
"St. Lucia",2014,1.74928888888889
"St. Lucia",2015,1.80722592592593
"St. Lucia",2016,1.86545925925926
"St. Lucia",2017,1.99671111111111
"St. Lucia",2018,2.05706666666667
"St. Lucia",2019,2.102534
"St. Lucia",2020,1.60444444444444
"St. Lucia",2021,1.96111111111111
"St. Lucia",2022,2.3437037037037
"St. Martin (French part)",2011,0.775875748523832
"St. Martin (French part)",2014,0.772921958529509
"St. Martin (French part)",2019,0.652206037103874
"St. Martin (French part)",2021,0.649206262847519
"St. Vincent and the Grenadines",1979,0.0710963596296296
"St. Vincent and the Grenadines",1980,0.0823403396296296
"St. Vincent and the Grenadines",1981,0.102086539259259
"St. Vincent and the Grenadines",1982,0.113759203333333
"St. Vincent and the Grenadines",1983,0.12225534962963
"St. Vincent and the Grenadines",1984,0.135024987777778
"St. Vincent and the Grenadines",1985,0.145641705185185
"St. Vincent and the Grenadines",1986,0.160846656666667
"St. Vincent and the Grenadines",1987,0.175580647407407
"St. Vincent and the Grenadines",1988,0.200726712592593
"St. Vincent and the Grenadines",1989,0.214745002222222
"St. Vincent and the Grenadines",1990,0.240366666666667
"St. Vincent and the Grenadines",1991,0.25482962962963
"St. Vincent and the Grenadines",1992,0.277955555555556
"St. Vincent and the Grenadines",1993,0.286307407407407
"St. Vincent and the Grenadines",1994,0.289437037037037
"St. Vincent and the Grenadines",1995,0.316007407407407
"St. Vincent and the Grenadines",1996,0.331488888888889
"St. Vincent and the Grenadines",1997,0.34777037037037
"St. Vincent and the Grenadines",1998,0.373618518518519
"St. Vincent and the Grenadines",1999,0.390718518518519
"St. Vincent and the Grenadines",2000,0.427946037037037
"St. Vincent and the Grenadines",2001,0.462072333333333
"St. Vincent and the Grenadines",2002,0.487763851851852
"St. Vincent and the Grenadines",2003,0.509090888888889
"St. Vincent and the Grenadines",2004,0.549900185185185
"St. Vincent and the Grenadines",2005,0.579948925925926
"St. Vincent and the Grenadines",2006,0.643501148148148
"St. Vincent and the Grenadines",2007,0.713596666666667
"St. Vincent and the Grenadines",2008,0.732663259259259
"St. Vincent and the Grenadines",2009,0.714300259259259
"St. Vincent and the Grenadines",2010,0.720447888888889
"St. Vincent and the Grenadines",2011,0.71379637037037
"St. Vincent and the Grenadines",2012,0.730032592592593
"St. Vincent and the Grenadines",2013,0.764781259259259
"St. Vincent and the Grenadines",2014,0.7709
"St. Vincent and the Grenadines",2015,0.786555555555555
"St. Vincent and the Grenadines",2016,0.814303703703704
"St. Vincent and the Grenadines",2017,0.844037037037037
"St. Vincent and the Grenadines",2018,0.88432962962963
"St. Vincent and the Grenadines",2019,0.910766666666667
"St. Vincent and the Grenadines",2020,0.869111111111111
"St. Vincent and the Grenadines",2021,0.872222222222222
"St. Vincent and the Grenadines",2022,0.948559259259259
"Sudan",1979,8.42167832167832
"Sudan",1980,8.9518
"Sudan",1981,10.7511627906977
"Sudan",1982,8.73529411764706
"Sudan",1983,8.23015384615385
"Sudan",1984,10.4476153846154
"Sudan",1985,8.07534722222222
"Sudan",1986,10.0922
"Sudan",1987,12.0933333333333
"Sudan",1988,14.3725555555556
"Sudan",1989,21.4081111111111
"Sudan",1990,33.6412222222222
"Sudan",1991,44.1689189189189
"Sudan",1992,7.03190943427211
"Sudan",1993,8.88100543580602
"Sudan",1994,12.793794737042
"Sudan",1995,13.8303638999163
"Sudan",1996,9.01830072466086
"Sudan",1997,11.6811758643383
"Sudan",1998,11.2502215367484
"Sudan",1999,10.6820283396898
"Sudan",2000,12.2572991472936
"Sudan",2001,15.7163617921926
"Sudan",2002,18.1371283883606
"Sudan",2003,21.3552984595955
"Sudan",2004,26.6460072507319
"Sudan",2005,35.182711987974
"Sudan",2006,45.2638316341497
"Sudan",2007,59.4401397748128
"Sudan",2008,64.8330832571431
"Sudan",2009,58.3153552871065
"Sudan",2010,74.1511544444256
"Sudan",2011,78.4028303245307
"Sudan",2012,63.196242385161
"Sudan",2013,66.0271415780612
"Sudan",2014,76.8187693213038
"Sudan",2015,84.984666745108
"Sudan",2016,102.943509633573
"Sudan",2017,129.718581297431
"Sudan",2018,32.3337803832924
"Sudan",2019,32.3380791652893
"Sudan",2020,27.03459375
"Sudan",2021,34.2295137739708
"Sudan",2022,51.6622417750629
"Suriname",1979,0.7825
"Suriname",1980,0.795
"Suriname",1981,0.889
"Suriname",1982,0.915
"Suriname",1983,0.8835
"Suriname",1984,0.864
"Suriname",1985,0.873
"Suriname",1986,0.891
"Suriname",1987,0.98
"Suriname",1988,1.161
"Suriname",1989,0.5426
"Suriname",1990,0.3884
"Suriname",1991,0.4481
"Suriname",1992,0.4046
"Suriname",1993,0.428764705882353
"Suriname",1994,0.605492537313433
"Suriname",1995,0.691590497737557
"Suriname",1996,0.8613728062082
"Suriname",1997,0.9264225
"Suriname",1998,1.11085
"Suriname",1999,0.886290697674419
"Suriname",2000,0.94767196969697
"Suriname",2001,0.834279357798165
"Suriname",2002,1.09357446808511
"Suriname",2003,1.27419031141869
"Suriname",2004,1.48409253840527
"Suriname",2005,1.79341039738738
"Suriname",2006,2.62638043517877
"Suriname",2007,2.93661202185792
"Suriname",2008,3.53296903460838
"Suriname",2009,3.87540983606557
"Suriname",2010,4.36837099792126
"Suriname",2011,4.42227662178703
"Suriname",2012,4.98
"Suriname",2013,5.14575757575758
"Suriname",2014,5.24060606060606
"Suriname",2015,5.12623764622072
"Suriname",2016,3.31742164809918
"Suriname",2017,3.59167943099988
"Suriname",2018,3.99619886657453
"Suriname",2019,4.01604057508796
"Suriname",2020,2.91180749620227
"Suriname",2021,3.08140172588833
"Suriname",2022,3.62098799332637
"Eswatini",1979,0.412093133760988
"Eswatini",1980,0.541976852577057
"Eswatini",1981,0.570774824830585
"Eswatini",1982,0.537568059413381
"Eswatini",1983,0.555336145767884
"Eswatini",1984,0.494483408878468
"Eswatini",1985,0.360079419385958
"Eswatini",1986,0.449140318385038
"Eswatini",1987,0.584126092258819
"Eswatini",1988,0.692026454737872
"Eswatini",1989,0.696921542378265
"Eswatini",1990,1.11469404066987
"Eswatini",1991,1.15613571794598
"Eswatini",1992,1.28475992754594
"Eswatini",1993,1.35718955168431
"Eswatini",1994,1.4192942544183
"Eswatini",1995,1.69898946399106
"Eswatini",1996,1.60274183370552
"Eswatini",1997,1.71671407012471
"Eswatini",1998,1.57690885634674
"Eswatini",1999,1.54788849598428
"Eswatini",2000,1.73809384036607
"Eswatini",2001,1.54247730889408
"Eswatini",2002,1.43222173912342
"Eswatini",2003,2.19759846625447
"Eswatini",2004,2.77008279150412
"Eswatini",2005,3.17811249867911
"Eswatini",2006,3.29133001917287
"Eswatini",2007,3.46938123149049
"Eswatini",2008,3.29408431415058
"Eswatini",2009,3.58042805281393
"Eswatini",2010,4.43876508593784
"Eswatini",2011,4.82047868018375
"Eswatini",2012,4.88655148393374
"Eswatini",2013,4.59755298156738
"Eswatini",2014,4.42298627174767
"Eswatini",2015,4.06324567129285
"Eswatini",2016,3.81601919316561
"Eswatini",2017,4.40296922592165
"Eswatini",2018,4.66659802418411
"Eswatini",2019,4.46621459114854
"Eswatini",2020,3.98223669255236
"Eswatini",2021,4.85084257159151
"Eswatini",2022,4.7909220656101
"Sweden",1979,123.386410160715
"Sweden",1980,142.092068280689
"Sweden",1981,129.686938223328
"Sweden",1982,114.380557730876
"Sweden",1983,105.014356666797
"Sweden",1984,109.2013625813
"Sweden",1985,114.123537581794
"Sweden",1986,150.498057723623
"Sweden",1987,183.009638350893
"Sweden",1988,206.986674500588
"Sweden",1989,217.948315624564
"Sweden",1990,261.846194498885
"Sweden",1991,274.229034311699
"Sweden",1992,284.321115594629
"Sweden",1993,212.953336588123
"Sweden",1994,229.033566614826
"Sweden",1995,267.305875261099
"Sweden",1996,291.743811512079
"Sweden",1997,268.14614467773
"Sweden",1998,270.809066780714
"Sweden",1999,274.072182416731
"Sweden",2000,262.835454366855
"Sweden",2001,242.395852494409
"Sweden",2002,266.849061835659
"Sweden",2003,334.337212322076
"Sweden",2004,385.118044877465
"Sweden",2005,392.218088878779
"Sweden",2006,423.093437423762
"Sweden",2007,491.252589217021
"Sweden",2008,517.706149201196
"Sweden",2009,436.537014293554
"Sweden",2010,495.81255884331
"Sweden",2011,574.094112972733
"Sweden",2012,552.483727282802
"Sweden",2013,586.841821796891
"Sweden",2014,581.964017237095
"Sweden",2015,505.103781349757
"Sweden",2016,515.654671469547
"Sweden",2017,541.018749769097
"Sweden",2018,555.455371487089
"Sweden",2019,533.879529188454
"Sweden",2020,547.054174235876
"Sweden",2021,639.714956069468
"Sweden",2022,591.718144602141
"Switzerland",1980,122.557843886137
"Switzerland",1981,112.244805518786
"Switzerland",1982,115.043365512486
"Switzerland",1983,114.63435853461
"Switzerland",1984,109.455312167511
"Switzerland",1985,110.980314191527
"Switzerland",1986,159.089921062872
"Switzerland",1987,199.236370037554
"Switzerland",1988,215.540625298982
"Switzerland",1989,208.105846934409
"Switzerland",1990,265.763573999424
"Switzerland",1991,268.901693863319
"Switzerland",1992,279.921425828474
"Switzerland",1993,272.237527070926
"Switzerland",1994,301.375055202164
"Switzerland",1995,352.835806342495
"Switzerland",1996,340.103959546926
"Switzerland",1997,294.788198856198
"Switzerland",1998,303.459014346806
"Switzerland",1999,297.873643323126
"Switzerland",2000,279.216033870204
"Switzerland",2001,286.582672434226
"Switzerland",2002,309.301422430386
"Switzerland",2003,362.07508650776
"Switzerland",2004,403.912891033374
"Switzerland",2005,418.284865884998
"Switzerland",2006,441.634672196523
"Switzerland",2007,490.740715594802
"Switzerland",2008,567.267767519158
"Switzerland",2009,554.212916092271
"Switzerland",2010,598.85102890658
"Switzerland",2011,715.888126682396
"Switzerland",2012,686.42022155799
"Switzerland",2013,706.234937370968
"Switzerland",2014,726.537808338
"Switzerland",2015,694.118186379628
"Switzerland",2016,687.895460902713
"Switzerland",2017,695.200833086499
"Switzerland",2018,725.568717468001
"Switzerland",2019,721.369112726724
"Switzerland",2020,741.999406005627
"Switzerland",2021,813.408787222499
"Switzerland",2022,818.42655020645
"Syrian Arab Republic",1979,9.92968152866242
"Syrian Arab Republic",1980,13.0624203821656
"Syrian Arab Republic",1981,16.7584713375796
"Syrian Arab Republic",1982,17.5256050955414
"Syrian Arab Republic",1983,18.6728662420382
"Syrian Arab Republic",1984,19.1954140127389
"Syrian Arab Republic",1985,21.203821656051
"Syrian Arab Republic",1986,25.4606369426752
"Syrian Arab Republic",1987,32.5380891719745
"Syrian Arab Republic",1988,16.5743429844098
"Syrian Arab Republic",1989,18.6095322939866
"Syrian Arab Republic",1990,23.9044988864143
"Syrian Arab Republic",1991,27.7562583518931
"Syrian Arab Republic",1992,33.1073496659243
"Syrian Arab Republic",1993,36.8601336302895
"Syrian Arab Republic",1994,45.0869487750557
"Syrian Arab Republic",1995,50.8663697104677
"Syrian Arab Republic",1996,61.546280623608
"Syrian Arab Republic",1997,66.4204008908686
"Syrian Arab Republic",1998,70.4181737193764
"Syrian Arab Republic",1999,72.9703340757238
"Syrian Arab Republic",2000,80.5900222717149
"Syrian Arab Republic",2001,86.7713140311804
"Syrian Arab Republic",2002,90.5584855233853
"Syrian Arab Republic",2003,95.6938084632517
"Syrian Arab Republic",2004,112.863340757238
"Syrian Arab Republic",2005,134.203830734967
"Syrian Arab Republic",2006,153.79991091314
"Syrian Arab Republic",2007,180.030111358575
"Syrian Arab Republic",2008,218.089977728285
"Syrian Arab Republic",2009,224.561692650334
"Syrian Arab Republic",2010,252.518218262806
"Syrian Arab Republic",2011,67.5394281594474
"Syrian Arab Republic",2012,43.1903180325627
"Syrian Arab Republic",2013,21.3612546349336
"Syrian Arab Republic",2014,21.502061466067
"Syrian Arab Republic",2015,16.4683991730006
"Syrian Arab Republic",2016,12.5987428892732
"Syrian Arab Republic",2017,16.3697244242585
"Syrian Arab Republic",2018,21.4963379489175
"Syrian Arab Republic",2019,22.6008963429399
"Syrian Arab Republic",2020,11.1567579220385
"Syrian Arab Republic",2021,8.96951293338826
"Tajikistan",1990,2.62939506627017
"Tajikistan",1991,2.53658536585366
"Tajikistan",1992,1.90924664078093
"Tajikistan",1993,1.64669364212127
"Tajikistan",1994,1.52201843570705
"Tajikistan",1995,1.23156714536448
"Tajikistan",1996,1.04365482233503
"Tajikistan",1997,0.921517486668177
"Tajikistan",1998,1.32019958152261
"Tajikistan",1999,1.08661258286366
"Tajikistan",2000,0.860541842263697
"Tajikistan",2001,1.0807727031461
"Tajikistan",2002,1.22110607304545
